id,Label,total_relevance,pageviews
67,History of the Jews in Ukraine,124,94577
68,Party of Regions,119,65403
69,History of Lviv,108,12880
70,Donbass,184,1262877
71,UkrainianâSoviet War,119,87572
72,Soviet?Ukrainian War,119,58807
73,Fall of the USSR,179,597304
74,Dissolution of Soviet Union,179,155
75,Freedom of the press in Ukraine,137,6327
76,Law of Ukraine,98,1881
77,Nestor Makhno,125,42868
78,Communist Party of Ukraine,108,37499
79,Ukrainian Army,106,3085
80,Symon Petliura,113,18058
81,Rodnovery,291,5432
82,Security Service of Ukraine,114,31683
83,Corruption in Ukraine,95,84805
84,Ukrainian anthem,95,468
85,Carpathian Ruthenia,107,27851
86,Ruslana,96,16235
87,Unification council of the Eastern Orthodox churches of Ukraine,92,928
88,Arseniy Yatsenyuk,115,62923
89,Western Ukraine,106,46913
90,Verkhovna Rada,94,168128
91,Zakarpattia Oblast,105,40159
92,Culture of Ukraine,96,17279
93,Luhansk People's Republic,144,766991
94,2014 Crimean status referendum,179,100691
95,Ukrainian citizenship,94,3123
96,Ukrainian Premier League,92,55485
97,Soviet famine of 1932?33,102,12961
98,Soviet famine of 1932â33,102,55546
99,Ukrainian Defense Industry (company),85,575
100,"All-Ukrainian Union ""Fatherland""",90,88836
101,All the Russias,269,537
102,Protestants in Ukraine,91,309
103,Naftogaz,100,6837
104,Holodomor in modern politics,93,4004
105,Ukrainian People's Republic,106,194608
106,Rinat Akhmetov,98,116022
107,2008 Ukrainian parliamentary election,81,20528
108,Free Territory,97,15436
109,Vladimir Putin,426,8150431
110,Oleksandr Turchynov,91,267546
111,Mikheil Saakashvili,91,72932
112,Dnipropetrovsk,117,102355
113,Name of Ukraine,83,128456
114,"Declaration of Ukrainian Independence, 1941",71,983
115,2018 MoscowâConstantinople schism,151,12812
116,Minsk agreements,129,909735
117,Ukrainian Orthodox Church (Moscow Patriarchate),100,17679
118,Collectivization in the Ukrainian Soviet Socialist Republic,70,2168
119,Political status of Crimea,131,48728
120,Black Sea Fleet,204,73413
121,Republic of Crimea,174,241199
122,Ukrainian Autocephalous Orthodox Church,79,6071
123,Bandura,77,4997
124,Orange Revolution,78,163918
125,Odesa,118,300529
126,Nadiya Savchenko,124,14156
127,Treaty of Warsaw (1920),75,2920
128,Act Zluky,64,21012
129,Communist Party (Bolsheviks) of Ukraine,92,10644
130,Taras Shevchenko,83,41026
131,FC Dynamo Kyiv,67,61468
132,Volodymyr Semynozhenko,62,258
133,Crimean Peninsula,164,1490297
134,Natural gas in Ukraine,89,25664
135,Ukrainian alphabet,75,45494
136,Our UkraineâPeople's Self-Defense Bloc,63,7411
137,National University of Kyiv-Mohyla Academy,71,3504
138,Ministry of Defense of Ukraine,66,174
139,Political parties in Ukraine,63,28416
140,Mykhailo Hrushevsky,69,7790
141,Ukrainian Orthodox Church â Kyiv Patriarchate,68,15661
142,Vitali Klitschko,62,753104
143,Donetsk,86,557436
144,History of Poland (1939â1945),82,11777
145,Annexation of the Metropolitanate of Kyiv by the Moscow Patriarchate,75,3030
146,Ukrainophone,70,287
147,Cossack Hetmanate,125,114298
148,Mykolaiv,83,53240
149,Nikita Khrushchev,78,332453
150,Denial of the Holodomor,69,11094
151,FC Shakhtar Donetsk,63,148352
152,Shakhtar Donetsk,63,5520
153,History of the Ukrainians in Baltimore,59,231
154,Cossacks,233,231912
155,Nuclear weapons and Ukraine,78,377247
156,Ukrainian cooperative movement,57,297
157,RussiaâUnited States relations,453,82631
158,2017 Petya cyberattack,71,2798
159,National Academy of Sciences of Ukraine,56,2692
160,2008â09 Ukrainian financial crisis,56,3967
161,Dnipropetrovsk Oblast,65,34768
162,Serhiy Tihipko,64,2668
163,Holodomor genocide question,57,23784
164,Ukrainian government,53,66731
165,Polonization,88,7373
166,Opposition Platform â For Life,69,70175
167,Subdivisions of Ukraine,61,60336
168,Ukrainophiles,60,2551
169,Judicial system of Ukraine,54,554
170,Socialist Party of Ukraine,53,8893
171,Treaty of Brest-Litovsk (UkraineâCentral Powers),66,3905
172,Igor Girkin,135,32316
173,Ternopil,63,21483
174,Human rights in Ukraine,55,15961
175,Volodymyr Kubiyovych,53,398
176,Reichskommissariat Ukraine,53,51344
177,Andriy Shevchenko,50,99288
178,Enlargement of NATO,113,369179
179,Autonomous Republic of Crimea,91,125363
180,Austrian Poland,73,30349
181,Lviv pogroms,51,3126
182,International sanctions during the Russo-Ukrainian War,284,204468
183,2 May 2014 Odessa clashes,104,1965
184,Kuchma,61,102922
185,People's Movement of Ukraine,54,7898
186,Football Federation of Ukraine,50,895
187,Ukrainian Association of Football,50,5059
188,Bloc Yulia Tymoshenko,50,10221
189,Solidarity (Ukraine),48,79609
190,Borys Kolesnykov,48,104
191,2010 UkrainianâRussian Naval Base for Gas treaty,79,788
192,Education in Ukraine,56,6655
193,"Ukrainian Village, Chicago",50,9488
194,Mariupol,100,187309
195,Bohdan Khmelnytskyi,84,24710
196,Filaret (Denysenko),64,5225
197,Ukrselena,57,6120
198,Leonid Kravchuk,54,77998
199,Ukrainian Sich Riflemen,52,2959
200,History of Poland,157,28714
202,National Guard of Ukraine,63,85644
203,Romanization of Ukrainian,54,17853
204,Ukrainian Democratic Alliance for Reform,46,35514
205,Chernobyl disaster,61,1227419
206,Ukrainian architecture,56,3490
207,2015 Ukrainian presidential election,67,111922
208,Polish population transfers (1944?1946),61,3759
209,Polish population transfers (1944â1946),61,3759
210,Mykola Azarov,52,15248
211,Lublin Triangle,51,20033
213,Ukrainian State,50,39255
214,Ivan Krypiakevych,45,152
215,Transnistria,118,653357
216,Commonwealth of Independent States,84,235073
217,Sloboda Ukraine,67,12604
218,2004 Ukrainian presidential election,65,44584
219,Eastern Ukraine,60,80461
220,Epiphanius I of Ukraine,48,7067
221,Ukrainian folk music,44,2620
222,First Azarov Government,42,973
223,Higher education in Ukraine,43,1994
224,RT (TV network),203,411661
225,Kuban Cossacks,109,11522
226,Novorossiya (confederation),76,103532
227,Ruthenians,57,32486
228,Kolomyia,41,5812
229,RussiaâNATO relations,300,275791
230,Little Russia,99,30359
231,Ivan Mazepa,64,10356
232,Oleh Tsarov,55,251
233,Opposition Bloc,45,16974
234,List of Ukrainian rulers,44,10121
235,Executed Renaissance,42,2473
236,People's Deputy of Ukraine,38,10860
237,Second Tymoshenko Government,38,484
238,Reactions to the 2022 Russian invasion of Ukraine,113,424
239,Ems Ukaz,68,3271
240,2014 Donbas status referendums,56,49861
241,George Shevelov,48,698
242,Central Rada,44,1238
243,Boryspil International Airport,40,79882
244,UEFA Euro 2012,39,73236
245,"Forward, Ukraine!",37,260
246,Our Ukraine (political party),37,13223
247,Levko Lukyanenko,37,729
248,Ukrainian passport,37,12569
249,Army of the South-East,99,124319
250,Former Soviet Republics,93,492308
251,Ukraine International Airlines,41,29770
252,Ukrainian World Congress,37,893
253,Ukrainian embroidery,37,3434
254,Jaroslav Rudnyckyj,36,419
255,Barszcz,85,64753
256,Southern Ukraine,48,17006
257,Independence Day of Ukraine,39,11432
258,LvovâSandomierz Offensive,37,2804
259,Viktor Baloha,35,607
260,Zhytomyr,46,31509
261,FC Karpaty Lviv,37,6159
262,Oleksandr Viktorovych Klymenko,37,250
263,Chernivtsi Oblast,37,15433
264,Constitution of Ukraine,36,49136
265,Ukrainian Latin alphabet,35,3871
266,Second Azarov Government,35,9550
267,Sevastopol,98,275759
268,Kresy,57,9796
269,Ruthenia,53,36967
270,Romanians in Ukraine,53,6267
271,Greeks in Ukraine,44,29284
272,Lviv University,35,5309
273,Ukrainian Cossacks,84,45956
274,Budjak,66,13200
275,Chernobyl Exclusion Zone,41,135310
276,Coal in Ukraine,40,5389
277,2014 Ukrainian parliamentary election,39,30661
278,Ivan Franko,35,6249
279,PolandâUkraine border,33,15270
280,Pysanky,32,1101
281,Central Election Commission of Ukraine,32,1598
282,Soviet,152,2249002
283,Sergey Lavrov,99,265383
284,1954 transfer of Crimea,75,49889
285,Pierogi,45,74613
286,Ivan Dorn,43,3908
287,Mykola Skrypnyk,42,1858
288,Tourism in Ukraine,38,4909
289,Ukrainian elections,34,19103
290,Emergency Medicine Reform in Ukraine since 2016,31,206
291,Bystroye Canal,31,2604
292,United Centre,31,1753
293,Bessarabia,84,53830
294,Eastern Front (World War II),66,106686
295,Lisbon Protocol,50,3759
296,Ternopil Oblast,36,10810
297,Cherkasy,35,27219
298,Valentyn Nalyvaichenko,32,2751
299,LwÃ³w pogrom (1918),32,2431
300,Strong Ukraine,32,4438
301,Congress of Ukrainian Nationalists,31,7212
302,Russophobes,475,329
303,Crimean bridge,86,1111
304,Zaporizhzhia,53,63488
305,Soviet famine of 1946â1947,52,6362
306,John Mearsheimer,48,137957
307,Martial law in Ukraine,42,113866
308,Panteleimon Kulish,34,612
309,Ukrainian Declaration of Independence,33,74266
310,2020 Ukrainian local elections,33,12006
311,Yevhen Konovalets,33,3953
312,Pavlo Lazarenko,32,5756
313,Armia Krajowa,31,3998
314,European Party of Ukraine,29,805
315,2010 Ukrainian local elections,29,967
316,Pereyaslav Council,65,14407
317,Luhansk Oblast,54,106894
318,Soviet partisans,45,10142
319,Kyiv Post,39,11874
320,Mariupol standoff,39,273
321,Kamianets-Podilskyi,36,12846
322,Ukrainian hryvnia,35,202262
323,Serhiy Arbuzov,32,5183
324,Oblasts of Ukraine,30,68755
325,Vadym Ivchenko,29,241
326,Ulana Suprun,29,1787
327,Mykola Knyazhytsky,29,110
328,Ukraine national basketball team,28,806
329,Mykola Tomenko,28,330
330,Leonid Chernovetsky,28,763
331,2022 anti-war protests in Russia,164,147509
332,Moldova,89,694029
333,Soviet occupation of Bessarabia and Northern Bukovina,53,18490
334,All-Ukrainian Congress of Soviets,41,1161
335,Visa requirements for Ukrainian citizens,36,34092
336,Rail transport in Ukraine,36,5059
337,Mykhailo Dobkin,35,4332
338,Central Ukraine,32,24562
339,Vasyl Stus,30,1945
340,Yuriy Boiko,30,197
341,National Museum of the Holodomor-Genocide,28,2291
342,Local governance in Ukraine,27,19
343,Christian Democratic Union (Ukraine),27,401
344,Viacheslav Chornovil,27,2348
345,Ivan Ohiyenko,27,46
346,Foreign relations of Russia,470,57987
347,Chernihiv,38,57433
348,Intercession of the Theotokos,37,2896
349,Peter Mogila,34,5739
350,Okean Elzy,33,5925
351,Vlas Chubar,30,1759
352,Arsen Avakov (politician),30,1934
353,Ukrainian Military Organization,29,1797
354,Ukrainian folklore,29,3687
355,Ukrainian literature,28,8551
356,Population exchange between Poland and Soviet Ukraine,28,5026
357,Servant of the People (political party),28,328795
358,Declaration of State Sovereignty of Ukraine,27,4598
359,Constitutional Court of Ukraine,26,1981
360,Ukrainian People's Party,26,1259
361,Sport in Russia,202,7957
362,Boris Nemtsov,106,122195
363,Battle of Konotop,62,3134
364,Neo-Nazis,58,2214
365,Anti-Semitism,43,6267
366,Antisemitism,43,121730
367,Donetsk Oblast,38,196812
368,List of Metropolitans and Patriarchs of Kiev,37,518
369,Rusyn language,35,28875
370,Onufriy (Berezovsky),33,4679
371,CucuteniâTrypillia culture,32,12359
372,Pavel Postyshev,29,1280
373,Ivano-Frankivsk Oblast,27,16565
374,Prosecutor General of Ukraine,26,3545
375,Ukrainian Republican Party,25,951
376,Populated places in Ukraine,25,2215
377,Polish-Ukrainian Peace Force Battalion,25,386
378,Revolution on Granite,25,2276
379,Vyacheslav Kyrylenko,25,574
380,RussiaâEuropean Union relations,362,22554
381,Russian Jewish,169,1456
382,Petro Doroshenko,39,2444
383,Trilateral Contact Group on Ukraine,39,10961
384,Volhynia,37,23748
385,Wladimir Klitschko,34,610314
386,2006 Ukrainian parliamentary election,33,6299
387,Nuclear power in Ukraine,31,31564
388,Shevchenko Scientific Society,28,400
389,Ukrainian oligarchs,27,70591
390,Omeljan Pritsak,26,854
391,Anatoliy Hrytsenko,25,2332
392,Encyclopedia of Ukraine,25,1204
393,Orest Subtelny,25,1340
394,"Ukrainian Republican Party ""Sobor""",24,215
395,2007 Ukrainian parliamentary election,24,9171
396,Methodius (Kudriakov),24,133
397,Uman?Boto?ani Offensive,24,414
398,Pavlo Skoropadskyi,40,8689
399,Moldavian Autonomous Soviet Socialist Republic,31,11648
400,ChÅopomania,30,304
401,Maidan Nezalezhnosti,27,52933
402,Ukrainians of Romania,26,1784
403,OST-Arbeiter,25,894
404,Ukrposhta,24,1401
405,Ukrainian Encyclopedia (publisher),23,65
406,Hennadiy Udovenko,23,771
407,1990 Ukrainian parliamentary election,23,538
408,Russian Orthodox Church,161,127926
409,Arseny Pavlov,43,6213
410,Khmelnytsky Uprising,42,22705
411,Peace of Riga,33,11192
412,Taras Kuzio,33,2688
413,University of Kyiv,28,11445
414,2019 Ukrainian presidential election,28,200165
415,Andrey Sheptytsky,28,1763
416,Right-bank Ukraine,27,9139
418,Deep and Comprehensive Free Trade Area,25,15995
419,Constitution of the Ukrainian SSR,25,479
420,Ukrainian Galician Army,24,5182
421,Ukrainian Baroque,24,2605
422,Anatoliy Kinakh,23,3801
423,Ukrainian Second League,22,3229
424,Nord Stream,113,513229
425,The Ruin (Ukrainian history),50,5969
426,Natural gas in Russia,49,8406
427,Battle of Chernobyl,45,243816
428,Gareth Jones (journalist),34,18565
429,Chernobyl,32,268163
430,Dnieper River,31,147054
431,Luhansk,30,221851
432,Zaporizhia Oblast,28,2483
433,Zaporizhzhia Oblast,28,31589
434,BelarusâUkraine border,28,7523
435,Anna Muzychuk,26,3491
436,Lazar Kaganovich,24,22310
437,Ivan Drach,22,693
438,The Holocaust in Ukraine,22,40351
439,Yaroslav Stetsko,21,4304
440,Eurasian Economic Union,144,57999
441,Russian Civil War,112,129089
442,Stalin,110,784226
443,Political abuse of psychiatry in the Soviet Union,101,5918
444,Crimean Tatars,72,119971
445,OSCE,47,101349
446,Yat,47,5591
447,Mike Pompeo,37,92568
448,Kremenchuk,37,8441
449,Dnipropetrovsk National University,32,147
450,Izium,31,2094
451,Occupation of Poland (1939â1945),28,14833
452,Territorial defence battalions (Ukraine),27,7202
453,Metropolitan of Kyiv and All Ukraine,24,1876
454,General Government,23,17948
455,Lviv Academy of Commerce,23,151
456,Borys Tarasyuk,22,648
457,Andriy Atanasovych Melnyk,21,4381
458,Roman Catholicism in Ukraine,21,458
459,LwÃ³w Eaglets,20,1870
460,Lychakiv Cemetery,20,1544
461,Ukraine's health system,20,58
462,Solomiya Krushelnytska,20,1153
463,Democratic Bloc (Ukraine),20,730
464,Russification,277,20765
465,Belarus,120,1398254
466,2022 Russian financial crisis,101,18859
467,Kazakhstan,94,409629
468,Kirill of Moscow,76,31369
469,JÃ³zef PiÅsudski,73,23992
470,Nikolai Gogol,60,42217
471,Mejlis of the Crimean Tatar People,47,7388
472,Eastern Partnership,41,10758
473,Druzhba pipeline,41,27939
474,Soviet invasion of Poland,40,50983
475,Igor Plotnitsky,32,24109
476,Second Polish Republic,30,57109
477,Chernobyl Nuclear Power Plant,28,397421
478,Antonov,26,112186
479,Kyiv Oblast,24,50705
480,2015 Ukrainian local elections,23,3927
481,Association Trio,22,7875
482,Oleg Blokhin,21,10598
483,Lviv oblast,21,29066
484,Economic Development (parliamentary faction),19,2019
485,Lubomyr Husar,19,1444
486,Supreme Court of Ukraine,19,3078
487,Roman Bezsmertny,19,21
488,Ukrainian Helsinki Group,19,702
489,Ulas Samchuk,19,450
490,Alexei Navalny,178,284869
491,Byelorussian SSR,116,69360
492,Belarusian Soviet Socialist Republic,116,361
493,Donald Trump,55,11135463
494,Novorossiya,54,54857
495,Russian imperialism,50,62433
496,Old East Slavic language,47,18189
497,General Secretariat of Ukraine,29,901
498,Ivan Kotlyarevsky,28,377
499,Grigory Petrovsky,25,3580
500,Horlivka,23,17378
501,Ukrinform,21,26009
502,Nikolai Podgorny,20,5493
503,Southern Bug,20,6562
504,Ukrainian Orthodox Church of the USA,20,1797
505,Ge with upturn,20,248
506,Vinnytsia Oblast,19,9067
507,National Police of Ukraine,19,10264
508,Hromada (political party),18,3920
509,Honcharuk Government,18,4193
510,All-Ukrainian Central Executive Committee,18,296
511,Ihor Yukhnovsky,18,221
512,Ministry of Foreign Affairs (Ukraine),18,6060
513,History of Russia,364,137707
514,Russian (language),236,257
515,Russian language,236,222657
516,Russian Airborne Troops,66,13074
517,Lviv National Art Gallery,27,803
518,Vopli Vidoplyasova,23,261
519,SMERSH,22,14684
520,The Holocaust in Poland,21,11185
521,First Yatsenyuk Government,21,2590
522,Rivne,20,16124
523,Hetman,20,9168
524,Kobza,20,1911
525,Volodymyr Shcherbytsky,20,2882
526,Our Land (Ukraine),19,5092
527,Presidium of the Supreme Soviet of the Ukrainian Soviet Socialist Republic,17,474
528,1998 Ukrainian parliamentary election,17,4636
529,"Rise up, Ukraine!",17,732
530,National Security and Defense Council of Ukraine,17,7521
531,Yuriy Pavlenko,17,99
532,List of Communist monuments in Ukraine,17,213
533,Bloc Lytvyn,17,979
534,Nikolay Kostomarov,56,860
535,Fancy Bear,55,13032
536,2014 Winter Paralympics,49,7023
537,Battle of Berlin,45,78296
538,Koliivshchyna,30,1491
539,Victoria Nuland,28,72730
540,Volodymyr Antonovych,27,407
541,Serhii Plokhy,25,4147
542,Bakhmut,23,6036
543,Lysychansk,23,6123
544,Chernivtsi University,22,2707
545,Territories of Poland annexed by the Soviet Union,21,12994
546,Mykhailo Drahomanov,20,1315
547,Second Yatsenyuk Government,19,1692
548,Olena Teliha,18,954
549,Illichivets,17,50
550,Stepan Sosnovy,17,109
551,Oleksiy Ryabchyn,17,121
552,Khmelnytskyi Oblast,17,8023
553,Yuri Kostenko,16,18
554,2019â20 Ukrainian Premier League,16,1991
555,Drohobych,16,5048
556,Oleksandr Omelchenko,16,1420
557,Leopolis Jazz Fest,16,305
558,Verkhovna Rada building,16,8621
559,Volodymyr Lytvyn,16,2781
560,Ministry of Internal Affairs of Ukraine,16,10529
561,Adam Martyniuk,16,163
562,Seven Wonders of Ukraine,16,9366
563,Russian federation,390,2904394
564,RussiaâUnited Kingdom relations,230,17033
565,Russian speakers,208,207
566,Federal Security Service,85,122915
567,Operation Bagration,61,35082
568,Sea of Azov,55,109615
569,Russo-Polish War (1654â1667),44,9790
570,Deportation of the Crimean Tatars,43,29283
571,Roshen,29,18530
572,Kherson,27,90332
573,Halychyna,25,86449
574,PolishâSoviet border agreement of August 1945,22,1414
575,Blue Army (Poland),22,2507
576,Podolia,22,10340
577,Uman,20,17259
578,Stanislav Kosior,20,1831
579,Chernihiv Oblast,19,22485
580,Donbass Arena,18,44834
581,Jon Krakauer,17,36828
582,Ossolineum,17,833
583,Roman Zvarych,16,356
584,Prime Minister of Ukraine,16,77097
585,Lina Kostenko,15,1559
586,Petrykivka painting,15,1692
587,Front of Changes,15,928
588,List of rivers of Ukraine,15,878
589,For Ukraine!,15,342
590,Serhiy Vlasenko,15,255
591,RussiaâTurkey relations,114,21963
592,Aleksandr Solzhenitsyn,105,67775
593,Treaty of Brest-Litovsk,77,48910
594,Polish Jews,60,24836
595,Eastern Orthodox Culture,54,165835
596,Vysoky Zamok (newspaper),26,530
597,Nabat,25,1001
598,Hlukhiv,24,5122
599,Sloviansk,24,10966
600,Lutsk,24,17908
602,Siret,20,4622
603,Crimea Platform,20,4812
604,Petro Konashevych-Sahaidachny,20,3442
605,Igor Sikorsky Kyiv Polytechnic Institute,18,2649
606,Lyudmyla Denisova,18,797
607,Kharkiv Oblast,18,50236
608,Holocaust,18,469086
609,Early Slavs,17,27730
610,1991 Ukrainian independence referendum,17,46771
611,Eneida,16,930
612,Saint Sophia Cathedral in Kiev,16,833
613,Oles Honchar,16,685
614,Holodomor Memorial Day,14,1174
615,Lviv bid for the 2022 Winter Olympics,14,1108
616,Kirovohrad Oblast,14,8746
617,Red Data Book of Ukraine,14,251
618,The Ukrainian Week,14,964
619,Andriy Shkil,14,505
620,Ukrainian wreath,14,3141
621,"History of Germans in Russia, Ukraine and the Soviet Union",182,16576
622,Mikhail Gorbachev,100,754906
623,Doukhobors,69,10066
624,Roman Abramovich,68,699605
625,Lithuania,64,406477
626,Tupolev Tu-160,62,92554
627,Droughts and famines in Russia and the Soviet Union,38,6200
628,Molotschna,32,4840
629,Oleksandr Usyk,28,140885
630,Viktor OrbÃ¡n,26,73647
631,Oliver Stone,25,101857
632,An-225,24,788181
633,Seversky Donets,23,15493
634,Volodymyr-Volynskyi,23,1286
635,Debaltseve,22,7775
636,Aleksandr Zakharchenko,22,86917
637,Vasyl Lomachenko,22,3286
638,Excess mortality in the Soviet Union under Joseph Stalin,21,35774
639,Khan Ukraine,18,131
640,Danube Delta,18,17672
641,Mykola Khvylovy,16,776
642,Hetman of Ukraine,16,4250
643,Horilka,16,14090
644,Mykolaiv Oblast,16,13825
645,Alchevsk,16,4074
646,State Border Guard Service of Ukraine,16,33558
647,Serhiy Sobolyev,15,275
648,Serhiy Taruta,15,4406
649,Mendel Khatayevich,15,447
650,German occupation of Czechoslovakia,15,77196
651,Oleksandr Yefremov,15,1717
652,Valerian Pidmohylny,14,476
653,Bulawa,14,2220
654,FC Chornomorets Odessa,14,551
655,Lviv National Museum,14,369
656,First Secretary of the Communist Party of Ukraine,14,1649
657,People's Democratic Party (Ukraine),14,1475
658,2014 Ukrainian local elections,14,787
659,People's Party (Ukraine),13,1859
660,Arena Lviv,13,5553
661,James Mace,13,574
662,FC Lviv,13,6034
663,Yevhen Nyshchuk,13,205
664,Volodymyr Vasylyovych Rybak,13,4710
665,United Ukraine,13,147
666,Labor Ukraine,13,1987
667,Constitution Day (Ukraine),13,540
668,2016 United States election interference by Russia,451,749
669,Human rights in Russia,229,20586
670,Media freedom in Russia,170,15967
671,Vladislav Surkov,80,33120
672,Viktor Chernomyrdin,53,13917
673,Pro-Russian,43,24405
674,Black Sea Germans,39,11392
675,Matteo Renzi,33,15885
676,Simferopol,31,47184
677,Curzon Line,31,10365
678,Green Ukraine,27,14582
679,Colour revolution,25,50794
680,PrzemyÅl,20,21384
681,Scythians,20,70048
682,Odessa Oblast,20,46215
683,Ivan Sirko,17,4223
684,Interfront of the Donbass,17,2321
685,Yurii Khmelnytsky,17,1271
686,Kharkiv University,17,581
687,Raphael Lemkin,17,7069
688,Einsatzgruppen,16,53965
689,Baptists,16,44193
690,Kharkiv Polytechnical Institute,14,217
691,Eastern Galicia,14,6144
692,Mykola Martynenko,14,246
693,Volodymyr Sabodan,14,538
694,Rivne Oblast,14,7146
695,Dnieper Ukraine,14,5677
696,Valeriya Lutkovska,14,206
697,BC Budivelnyk,13,3351
698,Makariy (Maletych),13,272
699,Cemetery of the Defenders of LwÃ³w,13,569
700,Supreme Soviet of the Ukrainian SSR,13,863
701,Party of Greens of Ukraine,12,1887
702,2002 Ukrainian parliamentary election,12,5368
703,Eduard Stavitskyi,12,33
704,"Armenian Cathedral, Lviv",12,211
705,Hromada,12,7109
706,Ivan Kyrylenko,12,185
707,Ioan PotcoavÄ,12,242
708,Party of Labor (Ukraine),12,588
709,Russia under Vladimir Putin,394,96499
710,Sino-Russian relations,232,3291
711,Putinisms,62,74403
712,Disinformation,57,18612
713,Soviet Armed Forces,41,24604
714,History of the Soviet Union (1927â53),40,2426
715,Treaty on the Creation of the Union of Soviet Socialist Republics,39,16708
716,NATO,36,4846046
717,Kazimir Malevich,36,22186
718,Rurik dynasty,33,74990
719,Crimean Tatar language,32,36274
720,East Slavic languages,29,26948
721,Collectivization in the Soviet Union,27,21565
722,Guberniya,26,2480
723,Leonid Brezhnev,25,210190
724,Treaty of Hadiach,25,1220
725,Vladimir I of Kiev,23,88457
726,Russo-Turkish War (1676â1681),23,2280
727,Chelm,22,6144
728,Vladimir Vernadsky,22,4336
729,Fastiv,22,1571
730,Population transfer in the Soviet Union,21,16544
731,GUAM Organization for Democracy and Economic Development,20,19673
732,Crimean People's Republic,19,4612
733,Left-bank Ukraine,19,9500
734,Anders Ãslund,17,4238
735,Yuzhmash,17,9396
736,Gentry,17,15559
737,Pereyaslav,17,4725
738,Berdychiv,17,6670
739,Polish language,17,75410
740,Crimean Oblast,16,12669
741,Eparchy of Kyiv (Orthodox Church of Ukraine),16,108
742,Constitution of Pylyp Orlyk,16,3479
743,HungaryâPoland relations,15,3180
744,Kramatorsk,15,33952
745,Gun politics,15,1315
746,Korrespondent,14,1777
747,Bila Tserkva,14,16210
748,Torban,14,903
749,Treblinka extermination camp,13,42368
750,Plan on Priority Measures for European Integration of Ukraine,12,458
751,KrAZ,12,10442
752,"Sociological group ""RATING""",12,1137
753,Bieszczady Mountains,11,2010
754,Olena Bondarenko (Party of Regions politician),11,614
755,Ukrainian cuisine,11,29479
756,2014 Kyiv local election,11,1057
757,Ruslan Ponomariov,11,2954
758,LwÃ³w Ghetto,11,3679
759,Saints Peter and Paul Garrison Church (Lviv),11,893
760,Finance and Credit (bank),11,343
761,Vassily Ivanchuk,11,2986
762,GRU,97,51565
763,Transnistria War,51,75725
764,Danubian Sich,49,4615
765,European integration,35,13707
766,Zaporizhian Sich,34,26812
767,Eurovision Song Contest,29,105998
768,Russian Unity,27,2940
769,History of the Jews in the Soviet Union,27,6271
770,Capture of the Crimean Parliament,26,8934
771,Melitopol,24,120328
772,Slavs,23,191313
773,Slav,23,1796
774,Oath of office,22,8223
775,Bilhorod,22,203
776,Second World War,20,1405419
